time,PM2.5,humidity,temperature
2021-01-03 16:00:00,77.99999972151393,47.50000005901115,18.699999982919643
2021-01-03 17:00:00,75.69999970746164,48.09999964204003,17.90000030924103
2021-01-03 18:00:00,96.00000158787162,49.80000019333253,17.399999731580582
2021-01-03 19:00:00,103.14999915665223,54.2999987987598,17.200000334235135
2021-01-03 20:00:00,92.09000119673897,57.100000318315914,17.00000024212408
2021-01-03 21:00:00,102.71000071874178,56.10000101326778,17.00000024212408
2021-01-03 22:00:00,112.0299976780627,55.000000045004164,17.099999940796803
2021-01-03 23:00:00,114.61999908302629,56.39999907207155,17.00000024212408
2021-01-04 00:00:00,113.32000019278213,57.100000318315914,16.69999975657469
2021-01-04 01:00:00,137.05999653765147,58.20000128657952,16.600000057901966
2021-01-04 02:00:00,126.26000349719989,58.40000114758915,16.499999664463633
2021-01-04 03:00:00,123.8999995229351,60.1999998966758,16.39999996579091
2021-01-04 04:00:00,137.6799995113239,62.0000003784731,16.300000267118186
2021-01-04 05:00:00,124.5699990639821,63.09999961402606,16.300000267118186
2021-01-04 06:00:00,112.1600019740124,65.39999974834743,15.999999781568798
2021-01-04 07:00:00,113.50000105610638,65.49999967885225,15.799999689457742
2021-01-04 08:00:00,115.79000102219622,64.40000044329929,15.999999781568798
2021-01-04 09:00:00,121.81000051609445,62.6999998920068,16.800000150013023
2021-01-04 10:00:00,122.27999909789227,55.39999976702342,18.099999706586473
2021-01-04 11:00:00,117.19999676758968,47.8999997810304,19.300000259252812
2021-01-04 12:00:00,92.29999853151287,42.500000068349145,20.099999932931425
2021-01-04 13:00:00,88.59999914759183,40.399999795037395,20.69999986188179
2021-01-04 14:00:00,92.99999821644724,39.80000021200851,21.39999983688768
2021-01-04 15:00:00,89.99999851746057,40.59999965604702,21.39999983688768
2021-01-04 16:00:00,96.50000031355682,42.500000068349145,20.69999986188179
2021-01-04 17:00:00,111.80000024736388,44.499998678445415,20.099999932931425
2021-01-04 18:00:00,145.9000022120876,50.00000005434215,19.300000259252812
2021-01-04 19:00:00,176.04000721830408,55.599999628033046,18.499999890808585
2021-01-04 20:00:00,183.77000389646952,58.20000128657952,17.59999982369164
2021-01-04 21:00:00,163.09000019348613,61.300000864939406,17.00000024212408
2021-01-04 22:00:00,183.74999645566913,66.30000085560141,16.39999996579091
2021-01-04 23:00:00,171.85000548422258,62.6999998920068,16.600000057901966
2021-01-05 00:00:00,184.49999638041584,65.29999981784262,16.39999996579091
2021-01-05 01:00:00,198.55999771175345,66.80000050812549,16.800000150013023
2021-01-05 02:00:00,243.52999672510373,71.09999925254314,16.600000057901966
2021-01-05 03:00:00,233.55000027269824,72.30000015131156,16.600000057901966
2021-01-05 04:00:00,243.0599981433059,74.30000049411849,16.199999873679854
2021-01-05 05:00:00,207.5300003372638,74.00000070260405,16.39999996579091
2021-01-05 06:00:00,177.84000116179567,74.10000063310888,16.39999996579091
2021-01-05 07:00:00,162.64000170761324,71.70000056828269,16.600000057901966
2021-01-05 08:00:00,212.19000065314316,74.00000070260405,16.800000150013023
2021-01-05 09:00:00,219.86000438840932,75.09999993815701,17.30000003290786
2021-01-05 10:00:00,203.48999565018147,69.70000022547575,18.400000192135863
2021-01-05 11:00:00,205.3899974181731,61.300000864939406,19.800000142147645
2021-01-05 12:00:00,216.97000154457197,61.500000725949036,20.099999932931425
2021-01-05 13:00:00,223.47999971619294,59.800000174656546,20.600000163209067
2021-01-05 14:00:00,227.1600026766268,59.800000174656546,20.500000117153537
2021-01-05 15:00:00,194.55000418587167,61.199999201723934,20.099999932931425
2021-01-05 16:00:00,186.70000693215673,62.20000023948273,19.89999984082037
2021-01-05 17:00:00,135.04999791451047,64.30000051279448,19.499999656598256
2021-01-05 18:00:00,141.91999781277997,66.09999926188112,19.100000167141754
2021-01-05 19:00:00,140.61999892253584,67.89999974367844,18.900000075030697
2021-01-05 20:00:00,130.18000026385727,69.70000022547575,18.600000284246917
2021-01-05 21:00:00,111.61999938403963,70.69999953052388,18.499999890808585
2021-01-05 22:00:00,103.81999869769922,71.70000056828269,18.400000192135863
2021-01-05 23:00:00,105.0000006848316,74.20000056361368,18.099999706586473
2021-01-06 00:00:00,103.97999946509856,76.39999990107492,17.799999915802694
2021-01-06 01:00:00,99.33999924514414,76.90000041995431,17.500000125018914
2021-01-06 02:00:00,96.5300004574442,75.29999979916664,17.200000334235135
2021-01-06 03:00:00,94.24000049135438,74.70000021613775,17.099999940796803
2021-01-06 04:00:00,97.9900001150877,75.09999993815701,16.899999848685745
2021-01-06 05:00:00,93.08999864810936,75.00000000765219,16.69999975657469
2021-01-06 06:00:00,91.93000042933963,74.10000063310888,16.69999975657469
2021-01-06 07:00:00,96.10999844302094,73.59999924787414,16.69999975657469
2021-01-06 08:00:00,99.88999821064164,72.5000000123212,16.69999975657469
2021-01-06 09:00:00,98.95000104704599,70.49999966951425,17.099999940796803
2021-01-06 10:00:00,104.9300003490944,68.69999918771694,17.399999731580582
2021-01-06 11:00:00,101.21000086924845,65.89999940087151,17.799999915802694
2021-01-06 12:00:00,108.25000158287973,67.89999974367844,17.700000217129972
2021-01-06 13:00:00,107.13999993148455,65.69999953986188,18.299999798697527
2021-01-06 14:00:00,107.8699997603063,65.00000002632818,18.400000192135863
2021-01-06 15:00:00,109.51000028127405,63.59999926655013,18.799999681592364
2021-01-06 16:00:00,106.00999818416446,64.20000058228968,18.499999890808585
2021-01-06 17:00:00,107.27000055499653,66.60000064711586,18.000000007913748
2021-01-06 18:00:00,116.07999874066978,68.3999993962025,17.59999982369164
2021-01-06 19:00:00,139.8200024304146,71.09999925254314,17.399999731580582
2021-01-06 20:00:00,146.2500002183359,74.50000035512812,17.200000334235135
2021-01-06 21:00:00,141.3699988472825,74.70000021613775,17.099999940796803
2021-01-06 22:00:00,137.94999713387256,75.49999966017626,16.899999848685745
2021-01-06 23:00:00,132.91999871582,75.00000000765219,16.899999848685745
2021-01-07 00:00:00,133.40999739354274,74.80000014664256,16.800000150013023
2021-01-07 01:00:00,147.30000158195634,76.10000010956048,16.69999975657469
2021-01-07 02:00:00,138.32000258092125,76.49999983157973,16.600000057901966
2021-01-07 03:00:00,129.73999815350908,75.39999972967145,16.39999996579091
2021-01-07 04:00:00,126.45000073604886,76.20000004006529,16.199999873679854
2021-01-07 05:00:00,127.12000027709585,75.49999966017626,16.100000175007132
2021-01-07 06:00:00,128.21000183256612,70.19999987799982,15.799999689457742
2021-01-07 07:00:00,118.40999889860944,69.60000029497093,15.499999898673963
2021-01-07 08:00:00,119.60999730922902,75.70000038754122,14.599999831557016
2021-01-07 09:00:00,116.03000217329523,79.90000006780939,13.899999856551123
2021-01-07 10:00:00,111.53999900033996,76.79999962309417,14.199999647334902
2021-01-07 11:00:00,101.67999945104627,73.09999959535007,14.599999831557016
2021-01-07 12:00:00,66.620000226802,69.60000029497093,15.000000015779127
2021-01-07 13:00:00,63.200000349610946,66.40000078610623,15.40000020000124
2021-01-07 14:00:00,52.09999990257427,65.39999974834743,15.40000020000124
2021-01-07 15:00:00,64.63999991132953,65.89999940087151,15.099999714451851
2021-01-07 16:00:00,72.5999995288504,67.10000029963993,14.900000317106405
2021-01-07 17:00:00,58.80000036264611,67.79999981317363,14.599999831557016
2021-01-07 18:00:00,58.400000280366626,69.40000043396131,14.10000064342779
2021-01-07 19:00:00,59.700000088720216,70.79999946102869,13.899999856551123
2021-01-07 20:00:00,47.79999999356114,72.599999942826,13.499999672329011
2021-01-07 21:00:00,36.20000030440271,72.40000008181637,13.4000006684219
2021-01-07 22:00:00,32.00000035857761,72.99999966484526,13.199999881545232
2021-01-07 23:00:00,23.100000823132785,73.09999959535007,13.000000484199786
2021-01-08 00:00:00,21.699999617045172,74.40000042462331,12.700000693416008
2021-01-08 01:00:00,20.00000064452154,73.09999959535007,12.399999513101006
2021-01-08 02:00:00,16.399999904006226,70.00000001699019,12.399999513101006
2021-01-08 03:00:00,11.999998998931957,68.2999994656977,12.099999722317227
2021-01-08 04:00:00,11.299999313997581,67.79999981317363,11.79999993153345
2021-01-08 18:00:00,20.199999767551844,55.000000045004164,12.300000509193895
2021-01-08 19:00:00,40.599999832312825,57.500000040335166,11.79999993153345
2021-01-08 20:00:00,44.69999998709541,57.899999762354426,11.399999747311336
2021-01-08 21:00:00,35.69999974249864,59.400000452637286,11.20000034996589
2021-01-08 22:00:00,40.99999991459231,62.0000003784731,10.699999772305445
2021-01-08 23:00:00,37.59999967427145,62.59999996150199,10.500000374959999
2021-01-09 00:00:00,29.60000078301017,60.89999941020949,10.399999981521665
2021-01-09 01:00:00,26.500000604398924,59.899998372450696,10.399999981521665
2021-01-09 02:00:00,26.199999165525163,58.89999906740256,10.299999588083331
2021-01-09 03:00:00,23.70000002844257,54.800000183994534,10.299999588083331
2021-01-09 04:00:00,26.900000686678403,57.199998516110064,10.20000058417622
2021-01-09 05:00:00,26.900000686678403,55.10000170821964,10.20000058417622
2021-01-09 06:00:00,25.799999083245684,54.40000046197528,10.100000190737887
2021-01-09 07:00:00,28.599999659202037,55.9999993500523,10.100000190737887
2021-01-09 08:00:00,31.199999275909217,55.9999993500523,10.500000374959999
2021-01-09 09:00:00,30.300000467944542,51.50000074462502,10.900000559182113
2021-01-09 10:00:00,32.40000044085709,48.09999964204003,11.50000014074967
2021-01-09 11:00:00,36.00000026326297,46.90000047598227,11.999999328878895
2021-01-09 12:00:00,40.79999987345256,46.10000103194376,12.399999513101006
2021-01-09 13:00:00,37.59999967427145,43.40000117560313,13.099999488106898
2021-01-09 14:00:00,33.199999687306615,43.2000013145935,12.900000090761452
2021-01-09 15:00:00,37.39999963313171,43.09999965137803,12.900000090761452
2021-01-09 16:00:00,42.000000120291006,42.80000159257425,13.099999488106898
2021-01-09 17:00:00,45.00000004880502,45.59999964670903,12.49999990653934
2021-01-09 18:00:00,44.900000028235155,47.69999992002078,12.20000011575556
2021-01-09 19:00:00,49.099999974060246,48.09999964204003,12.099999722317227
2021-01-09 20:00:00,59.099999965301,48.800000888284394,11.699999538095115
2021-01-09 21:00:00,62.0000001027725,48.899999086078545,11.50000014074967
2021-01-09 22:00:00,53.600000211122314,48.800000888284394,11.20000034996589
2021-01-09 23:00:00,52.60000000542362,47.60000172222663,11.099999956527556
2021-01-10 00:00:00,51.79999984086466,47.19999853478605,10.999999563089224
2021-01-10 01:00:00,37.5000001127563,45.79999950771866,10.999999563089224
2021-01-10 02:00:00,33.999999851865574,45.90000117093413,10.800000165743779
2021-01-10 03:00:00,34.59999997528479,46.799998812766795,10.800000165743779
2021-01-10 04:00:00,34.89999957793968,49.2999988080978,10.699999772305445
2021-01-10 05:00:00,30.399999111350258,48.499999364059285,10.500000374959999
2021-01-10 06:00:00,30.399999111350258,49.49999866910743,10.399999981521665
2021-01-10 07:00:00,40.599999832312825,51.99999866443843,10.399999981521665
2021-01-10 08:00:00,35.69999974249864,52.30000018866353,10.500000374959999
2021-01-10 09:00:00,40.99999991459231,49.49999866910743,10.800000165743779
2021-01-10 10:00:00,45.29999999575095,46.90000047598227,11.50000014074967
2021-01-10 11:00:00,42.40000020257048,44.00000075863201,12.20000011575556
2021-01-10 12:00:00,36.4999999070576,42.8999997903684,13.000000484199786
2021-01-10 13:00:00,33.70000024921068,42.60000173156462,13.4000006684219
2021-01-10 14:00:00,36.09999982477812,42.500000068349145,13.700000459205679
2021-01-10 15:00:00,42.300000182000616,43.80000089762238,13.700000459205679
2021-01-10 16:00:00,52.800000046563355,44.89999840046467,13.300000274983566
2021-01-10 17:00:00,51.200000176500154,46.700000614972645,13.099999488106898
2021-01-10 18:00:00,53.100000108272965,49.09999894708817,12.49999990653934
2021-01-10 19:00:00,75.19999914555758,52.19999852544805,12.399999513101006
2021-01-10 20:00:00,83.35999972232764,53.29999949371167,12.300000509193895
2021-01-10 21:00:00,85.23000134643193,53.89999907674055,12.399999513101006
2021-01-10 22:00:00,93.05999850422198,56.39999907207155,12.49999990653934
2021-01-10 23:00:00,103.5900012670004,57.500000040335166,12.399999513101006
2021-01-11 00:00:00,109.63999723234828,59.499998650431436,12.399999513101006
2021-01-11 01:00:00,94.41000130671617,60.59999961869505,12.099999722317227
2021-01-11 02:00:00,52.800000046563355,53.000001434907894,11.999999328878895
2021-01-11 03:00:00,37.90000019503577,51.39999908140955,11.79999993153345
2021-01-11 04:00:00,58.0999997596023,56.50000073528703,11.600000534188004
2021-01-11 05:00:00,65.50000036366323,56.3000008742774,11.399999747311336
2021-01-11 06:00:00,50.19999997080146,51.10000102260577,11.299999353873002
2021-01-11 07:00:00,40.6999998528827,48.00000144424588,11.600000534188004
2021-01-11 08:00:00,47.99999997731904,49.09999894708817,11.79999993153345
2021-01-11 09:00:00,51.79999984086466,53.69999921573092,11.699999538095115
2021-01-11 10:00:00,50.50000003251107,50.500001439576884,12.600000299977674
2021-01-11 11:00:00,31.400000235158394,42.80000159257425,13.300000274983566
2021-01-11 12:00:00,30.199999988319956,36.90000049465825,14.700000224995348
2021-01-11 13:00:00,31.500000714782978,35.999999387404266,15.299999806562907
2021-01-11 14:00:00,26.400000124774337,32.80000161125023,15.799999689457742
2021-01-11 15:00:00,23.29999994616309,29.400000508665244,15.499999898673963
2021-01-11 16:00:00,28.89999926185693,29.999996626272797,16.100000175007132
2021-01-11 17:00:00,38.199999797690666,33.09999967005401,15.499999898673963
2021-01-11 18:00:00,41.60000003801152,36.90000049465825,14.799999923668071
2021-01-11 19:00:00,44.69999998709541,40.59999965604702,14.499999438118682
2021-01-11 20:00:00,60.199999732514854,54.60000032298491,13.899999856551123
2021-01-11 21:00:00,62.20000014391225,56.900000457306284,13.79999946311279
2021-01-11 22:00:00,74.40000081721749,59.699998511441066,13.499999672329011
2021-01-11 23:00:00,73.50000017303395,61.199999201723934,13.4000006684219
2021-01-12 00:00:00,69.89999943251863,58.80000086960841,13.300000274983566
2021-01-12 01:00:00,77.70000011885904,59.000000730618034,13.4000006684219
2021-01-12 02:00:00,57.89999971846256,48.600001027274764,13.4000006684219
2021-01-12 03:00:00,58.80000036264611,48.600001027274764,13.199999881545232
2021-01-12 04:00:00,60.1000001709997,52.800001573898264,12.600000299977674
2021-01-12 05:00:00,53.799999793207334,54.09999893775018,12.600000299977674
2021-01-12 06:00:00,47.79999999356114,53.29999949371167,12.600000299977674
2021-01-12 07:00:00,44.900000028235155,52.39999838645768,12.399999513101006
2021-01-12 08:00:00,51.30000019707003,52.30000018866353,12.79999969732312
2021-01-12 09:00:00,42.79999982579525,43.09999965137803,15.40000020000124
2021-01-12 10:00:00,40.39999979117309,30.2999981504979,18.400000192135863
2021-01-12 11:00:00,30.199999988319956,23.60000107396472,20.799999907937316
2021-01-12 12:00:00,28.80000061845121,22.00000218588771,21.900000067165323
2021-01-12 13:00:00,27.600000371612776,19.599996922929535,22.600000042171214
2021-01-12 14:00:00,28.300000056547145,19.70000205156633,22.899999832954993
2021-01-12 15:00:00,35.00000005756427,22.59999830349527,21.200000092159428
2021-01-12 16:00:00,39.20000000338936,24.59999691359154,19.89999984082037
2021-01-12 17:00:00,49.70000009747947,27.000002176549714,18.499999890808585
2021-01-12 18:00:00,68.60000054227447,31.500000781976993,17.399999731580582
2021-01-12 19:00:00,129.00000194916262,34.40000049932725,16.800000150013023
2021-01-12 20:00:00,116.0999988365947,36.199999248413896,16.600000057901966
2021-01-12 21:00:00,97.79999920380098,38.200001323931495,16.300000267118186
2021-01-12 22:00:00,80.29999973556622,42.69999992935877,15.699999990785019
2021-01-12 23:00:00,84.20000007873642,45.79999950771866,15.499999898673963
2021-01-13 00:00:00,102.37999913598064,51.70000060563465,15.099999714451851
2021-01-13 01:00:00,100.40000065672703,56.39999907207155,14.799999923668071
2021-01-13 02:00:00,107.1800001233344,59.200000591627656,14.499999438118682
2021-01-13 03:00:00,107.06999959574733,61.500000725949036,14.000000249989457
2021-01-13 04:00:00,133.05000301176972,62.89999975301643,13.300000274983566
2021-01-13 05:00:00,104.91000025316947,62.59999996150199,13.300000274983566
2021-01-13 06:00:00,99.88999821064164,63.29999947503568,13.099999488106898
2021-01-13 07:00:00,129.16000271656196,69.20000057295168,12.399999513101006
2021-01-13 08:00:00,156.9399964036382,67.20000023014474,12.300000509193895
2021-01-13 09:00:00,172.5500014967192,51.3000008836154,16.800000150013023
2021-01-13 10:00:00,136.50000119662928,40.199999934027765,20.20000032636976
2021-01-13 11:00:00,92.39999901113745,31.999998701790396,22.00000011322085
2021-01-13 12:00:00,88.30000138115581,29.400000508665244,22.199999857949102
2021-01-13 13:00:00,77.99999972151393,27.299996769932164,23.099999925066047
2021-01-13 14:00:00,66.60000013087708,25.400003288472703,22.70000008822674
2021-01-13 15:00:00,70.3999999944227,28.90000258885184,21.800000021109792
2021-01-13 16:00:00,65.90000044594271,29.700002032890346,21.1000000461039
2021-01-13 17:00:00,63.49999995226584,31.900000503996246,20.20000032636976
2021-01-13 18:00:00,80.19999925594163,37.10000035566788,19.300000259252812
2021-01-13 19:00:00,77.05000067373696,53.000001434907894,17.799999915802694
2021-01-13 20:00:00,79.39999909138268,58.69999920639293,16.600000057901966
2021-01-13 21:00:00,79.60000005063185,58.69999920639293,16.100000175007132
2021-01-13 22:00:00,72.9699994672425,62.40000010049236,15.600000292112297
2021-01-13 23:00:00,69.40000070683344,63.59999926655013,15.299999806562907
2021-01-14 00:00:00,71.09999967935707,65.19999988733781,15.200000107890183
2021-01-14 01:00:00,70.68999954911513,65.89999940087151,15.200000107890183
2021-01-14 02:00:00,76.54000006387044,67.99999967418324,14.900000317106405
2021-01-14 03:00:00,98.36999826522339,68.19999953519287,14.700000224995348
2021-01-14 04:00:00,118.16999774751044,69.70000022547575,14.499999438118682
2021-01-14 05:00:00,123.27000017373794,72.30000015131156,13.899999856551123
2021-01-14 06:00:00,142.2799995394285,70.19999987799982,13.700000459205679
2021-01-14 07:00:00,118.6000034823339,68.19999953519287,13.600000065767345
2021-01-14 08:00:00,127.64999914666843,67.40000009115437,14.000000249989457
2021-01-14 09:00:00,141.9500016291051,62.99999968352124,15.499999898673963
2021-01-14 10:00:00,137.6399993194741,54.60000032298491,18.000000007913748
2021-01-14 11:00:00,112.500003604736,46.500000753963015,21.599999928998738
2021-01-14 12:00:00,103.40000035571369,47.19999853478605,22.00000011322085
2021-01-14 13:00:00,113.80000249498015,44.29999881743579,22.899999832954993
2021-01-14 14:00:00,124.40000192105805,42.500000068349145,23.499999935596758
2021-01-14 15:00:00,117.49999820646345,44.00000075863201,22.800000134282268
2021-01-14 16:00:00,116.90000267359139,48.600001027274764,21.499999882943207
2021-01-14 17:00:00,110.44000106934497,53.60000101793677,20.500000117153537
2021-01-14 18:00:00,125.6000003316776,60.1999998966758,19.300000259252812
2021-01-14 19:00:00,126.26999987272461,65.19999988733781,18.699999982919643
2021-01-14 20:00:00,80.57000103055262,70.89999939153351,17.700000217129972
2021-01-14 21:00:00,70.3299996586855,71.8000004987875,17.30000003290786
2021-01-14 22:00:00,69.58999978190128,73.19999952585488,16.800000150013023
2021-01-14 23:00:00,80.48000059889048,74.90000007714738,16.39999996579091
2021-01-15 00:00:00,97.38000086181546,78.30000031337704,15.999999781568798
2021-01-15 01:00:00,99.1799984777448,81.10000010022249,15.799999689457742
2021-01-15 02:00:00,118.08000098828605,83.19999994035656,15.699999990785019
2021-01-15 03:00:00,80.96999927661321,86.70000010709104,15.699999990785019
2021-01-15 04:00:00,72.87000082383679,88.10000000051376,15.600000292112297
2021-01-15 05:00:00,87.00999886643638,86.89999996810067,15.499999898673963
2021-01-15 06:00:00,129.28999966763618,86.59999995999739,15.200000107890183
2021-01-15 07:00:00,134.1799974142143,84.5999998337793,15.40000020000124
2021-01-15 08:00:00,147.7299999719043,85.30000021366831,15.40000020000124
2021-01-15 09:00:00,131.5599995378011,83.7000000260583,15.999999781568798
2021-01-15 10:00:00,149.24999991732255,81.69999968325136,16.69999975657469
2021-01-15 11:00:00,165.48999701472525,79.90000006780939,17.500000125018914
2021-01-15 12:00:00,147.54999910858007,76.10000010956048,18.20000010002481
2021-01-15 13:00:00,143.83999967669658,74.10000063310888,18.400000192135863
2021-01-15 14:00:00,160.82999669884595,74.40000042462331,18.600000284246917
2021-01-15 15:00:00,186.63999929950648,71.70000056828269,19.300000259252812
2021-01-15 16:00:00,163.8600002141577,72.5000000123212,18.999999773703422
2021-01-15 17:00:00,115.00000090559972,73.69999917837896,18.699999982919643
2021-01-15 18:00:00,129.6300012983598,74.70000021613775,18.400000192135863
2021-01-15 19:00:00,112.04000139846289,78.20000038287222,18.000000007913748
2021-01-15 20:00:00,116.31000351624407,79.29999961842518,17.90000030924103
2021-01-15 21:00:00,115.52000339964756,79.29999961842518,17.90000030924103
2021-01-15 22:00:00,122.72999758376518,79.40000041528532,17.90000030924103
2021-01-15 23:00:00,121.81999689161917,79.90000006780939,17.90000030924103
2021-01-16 00:00:00,111.9299971984381,80.59999958134308,17.799999915802694
2021-01-16 01:00:00,95.22000151923758,77.99999965550727,17.799999915802694
2021-01-16 02:00:00,82.67000008535572,75.70000038754122,17.700000217129972
2021-01-16 03:00:00,96.7500015126183,79.80000013730458,17.700000217129972
2021-01-16 04:00:00,109.93000229569732,80.29999978982865,17.700000217129972
2021-01-16 05:00:00,120.12999980327686,80.49999965083828,17.500000125018914
2021-01-16 06:00:00,132.249999174773,81.39999989173693,17.30000003290786
2021-01-16 07:00:00,130.26000064755692,81.69999968325136,17.30000003290786
2021-01-16 08:00:00,139.96000310188901,81.39999989173693,17.500000125018914
2021-01-16 09:00:00,161.83999787061651,79.70000020679976,18.000000007913748
2021-01-16 10:00:00,171.3300029901747,76.20000004006529,18.900000075030697
2021-01-16 11:00:00,171.34000671057493,70.89999939153351,20.20000032636976
2021-01-16 12:00:00,175.8300025386547,68.09999960468807,20.799999907937316
2021-01-16 13:00:00,170.3100054428794,65.79999947036669,20.69999986188179
2021-01-16 14:00:00,149.59999792357087,65.59999960935706,20.500000117153537
2021-01-16 15:00:00,148.64000066405032,67.20000023014474,20.399999723715204
2021-01-16 16:00:00,163.86999658968244,69.60000029497093,20.099999932931425
2021-01-16 17:00:00,223.37000286104364,71.9000004292923,19.800000142147645
2021-01-16 18:00:00,240.33999978726808,73.90000077209925,19.60000005003659
2021-01-16 19:00:00,239.8999976769199,75.19999986866182,19.399999957925534
2021-01-16 20:00:00,209.08000409900717,76.10000010956048,19.199999865814476
2021-01-16 21:00:00,195.62000564541705,77.5000000029832,18.999999773703422
2021-01-16 22:00:00,174.2500023054617,78.40000024388185,18.799999681592364
2021-01-16 23:00:00,184.2999954211666,79.90000006780939,18.699999982919643
2021-01-17 00:00:00,182.78000282062385,83.7000000260583,18.20000010002481
2021-01-17 01:00:00,152.97000306960626,84.99999998897621,17.90000030924103
2021-01-17 02:00:00,140.63999901846074,85.19999984998583,17.799999915802694
2021-01-17 03:00:00,129.519997098335,85.60000000518275,17.700000217129972
2021-01-17 04:00:00,119.05999834373152,85.99999994379084,17.59999982369164
2021-01-17 05:00:00,110.19999991824596,86.80000003759585,17.59999982369164
