time,PM2.5,humidity,temperature
2021-01-02 06:00:00,101.2300004592783,80.50000007447689,10.800000046967831
2021-01-02 07:00:00,98.2099979725582,82.79999999866627,10.199999797642409
2021-01-02 08:00:00,91.5900000305794,78.6000003261066,11.000000588608048
2021-01-02 09:00:00,81.32999984684486,64.59999938893634,13.500000481134611
2021-01-02 10:00:00,92.1999989532176,51.79999897922333,16.79999978903158
2021-01-02 11:00:00,86.40000012968805,42.00000119227791,20.70000003405159
2021-01-02 12:00:00,72.00000102411738,38.49999900179869,22.00000011572493
2021-01-02 13:00:00,71.20000011355592,35.200000811602315,24.00000002974618
2021-01-02 14:00:00,64.10000024247736,31.50000157617057,25.699999991054124
2021-01-02 15:00:00,57.400000826679545,28.80000147616211,26.39999999535144
2021-01-02 16:00:00,56.799999279531654,28.10000312466535,26.59999999964977
2021-01-02 17:00:00,66.90000170098892,33.499999847017136,23.199999926578155
2021-01-02 18:00:00,85.89999999270053,43.00000032770119,18.70000012003034
2021-01-02 19:00:00,101.80000296614094,47.40000139229483,17.500000309177114
2021-01-02 20:00:00,103.04000247621227,51.40000141165311,16.79999978903158
2021-01-02 21:00:00,91.97000054951877,50.900000105108894,16.499999664368872
2021-01-02 22:00:00,76.49999880009793,56.40000056643467,15.599999978178356
2021-01-02 23:00:00,63.09999996850231,59.50000171167851,15.200000270493152
2021-01-03 00:00:00,65.20000019815919,62.799999901874884,14.799999875010332
2021-01-03 01:00:00,73.09999925134564,66.59999939861547,14.500000438145237
2021-01-03 02:00:00,56.23000022957616,70.90000020190028,14.29999989650502
2021-01-03 03:00:00,62.77999925858701,73.39999977929105,14.000000459639924
2021-01-03 04:00:00,60.269999469705496,76.20000014060837,13.59999937635949
2021-01-03 05:00:00,70.17000079929561,75.50000005027904,13.59999937635949
2021-01-03 06:00:00,74.17999927068612,72.90000021157942,13.000000502629298
2021-01-03 07:00:00,74.09999952532068,69.60000028255047,12.699999690168973
2021-01-03 08:00:00,78.3600015221121,70.59999941797375,12.799999960989082
2021-01-03 09:00:00,99.8399988339664,73.99999960831154,13.500000481134611
2021-01-03 10:00:00,96.28999716997355,68.09999984058297,15.799999832020958
2021-01-03 11:00:00,88.83999927714802,53.399999682499676,19.29999968155815
2021-01-03 12:00:00,76.10000007327078,41.60000014704253,23.099999999656855
2021-01-03 13:00:00,72.20000038753096,39.59999839853082,24.09999995666748
2021-01-03 14:00:00,73.29999861475922,43.00000032770119,22.699999948072843
2021-01-03 15:00:00,57.1000000531056,43.79999894050678,21.200000012556906
2021-01-03 16:00:00,49.50000004503953,47.59999843724737,19.200000098535654
2021-01-03 17:00:00,45.29999958572576,48.30000026640927,18.299999724547522
2021-01-03 18:00:00,45.900000268646856,50.00000123099446,17.700000163019716
2021-01-03 19:00:00,49.59999972674632,54.399998817922956,17.599999892199605
2021-01-03 20:00:00,59.49999932788285,57.29999944054911,17.599999892199605
2021-01-03 21:00:00,69.69999970259333,58.100001531019856,17.400000038357007
2021-01-03 22:00:00,71.59999884038307,59.00000040513429,17.400000038357007
2021-01-03 23:00:00,72.29000096529386,62.300000334163244,16.900000059851692
2021-01-04 00:00:00,72.51999936899267,58.100001531019856,17.000000330671803
2021-01-04 01:00:00,70.59999856640802,54.699999601849484,17.2000001845144
2021-01-04 02:00:00,73.09999925134564,53.700000466426204,17.099999913694294
2021-01-04 03:00:00,76.49999880009793,55.10000064708486,16.70000020600909
2021-01-04 04:00:00,86.25999884684498,61.29999945990738,16.499999664368872
2021-01-04 05:00:00,87.87999887585569,61.60000024383392,16.299999810526273
2021-01-04 06:00:00,88.06000003138149,63.39999973089537,16.299999810526273
2021-01-04 07:00:00,86.54999878802144,65.99999956959499,15.99999968586356
2021-01-04 08:00:00,84.62000060994647,65.19999921795682,16.099999956683668
2021-01-04 09:00:00,105.7800023972462,65.80000078580989,16.70000020600909
2021-01-04 10:00:00,107.9100033956419,63.99999955991585,17.700000163019716
2021-01-04 11:00:00,89.00999960027636,50.599999321182366,19.29999968155815
2021-01-04 12:00:00,71.00000075014233,43.99999946312447,20.599999763231484
2021-01-04 13:00:00,87.09999963008916,45.49999990509197,21.100000085635603
2021-01-04 14:00:00,84.00000085491081,43.00000032770119,22.19999996956753
2021-01-04 15:00:00,71.50000088712986,42.59999928246582,21.89999984490482
2021-01-04 16:00:00,67.69999915464324,43.899999201815625,21.399999866399508
2021-01-04 17:00:00,66.90000170098892,45.700000427709654,20.70000003405159
2021-01-04 18:00:00,71.00000075014233,47.59999843724737,20.099999784726172
2021-01-04 19:00:00,86.59999949310162,49.3999996631414,19.70000007704097
2021-01-04 20:00:00,95.67999824733533,53.399999682499676,18.70000012003034
2021-01-04 21:00:00,105.54000316114988,57.199999179240265,17.79999974604221
2021-01-04 22:00:00,108.40999661881511,59.69999875663105,17.400000038357007
2021-01-04 23:00:00,121.12999761480458,60.09999980186642,17.2000001845144
2021-01-05 00:00:00,126.39999726106134,62.900000163183726,17.2000001845144
2021-01-05 01:00:00,117.66999998548178,64.79999991155402,17.700000163019716
2021-01-05 02:00:00,109.21000098628375,67.00000044385084,17.900000016862318
2021-01-05 03:00:00,117.46999716516103,70.6999996792826,17.2000001845144
2021-01-05 04:00:00,128.34999710393126,73.99999960831154,16.299999810526273
2021-01-05 05:00:00,132.31999915954623,76.60000031642745,16.20000022750378
2021-01-05 06:00:00,124.07999773164954,78.09999988897866,15.99999968586356
2021-01-05 07:00:00,127.78000151088293,82.09999990833694,15.799999832020958
2021-01-05 08:00:00,122.62000065027684,79.99999963734896,15.99999968586356
2021-01-05 09:00:00,109.6000023376206,76.79999996962886,16.400000081346377
2021-01-05 10:00:00,125.60999718289736,69.60000028255047,17.900000016862318
2021-01-05 11:00:00,125.31999724172087,65.3999997405745,18.799999703052833
2021-01-05 12:00:00,130.07999937549982,62.400000595472086,19.599999806220858
2021-01-05 13:00:00,127.9999990821843,61.8000007664516,20.20000005554628
2021-01-05 14:00:00,129.8699991796888,62.799999901874884,20.000000201703678
2021-01-05 15:00:00,116.98999869296844,62.900000163183726,19.899999930883567
2021-01-05 16:00:00,123.54000117888646,62.799999901874884,20.000000201703678
2021-01-05 17:00:00,120.54000035696131,63.99999955991585,19.79999966006346
2021-01-05 18:00:00,116.7700011216671,65.80000078580989,19.500000223198363
2021-01-05 19:00:00,89.97000000156868,66.79999992123317,19.29999968155815
2021-01-05 20:00:00,84.10999964056148,68.69999966960346,18.899999973872944
2021-01-05 21:00:00,79.15999897576643,70.20000011157094,18.799999703052833
2021-01-05 22:00:00,73.21000149390346,71.00000046320912,18.70000012003034
2021-01-05 23:00:00,68.27000166150589,72.90000021157942,18.39999999536763
2021-01-06 00:00:00,70.8899985075845,75.39999978897019,18.000000287682425
2021-01-06 01:00:00,68.1300003786628,77.50000005995818,17.599999892199605
2021-01-06 02:00:00,62.599999831514786,74.79999995994972,17.500000309177114
2021-01-06 03:00:00,62.09999969452726,73.70000056321759,17.500000309177114
2021-01-06 04:00:00,65.82999905713876,73.19999925667338,17.400000038357007
2021-01-06 05:00:00,64.29000050194705,72.79999995027057,17.2000001845144
2021-01-06 06:00:00,62.77999925858701,72.40000064386777,17.099999913694294
2021-01-06 07:00:00,63.5299994640683,71.19999924699424,17.099999913694294
2021-01-06 08:00:00,66.1299998307127,69.89999932764442,17.299999767536896
2021-01-06 09:00:00,67.159999144973,67.80000079548901,17.700000163019716
2021-01-06 10:00:00,66.61999913530276,66.49999913730663,17.900000016862318
2021-01-06 11:00:00,71.7199984584312,65.60000026319219,18.09999987070492
2021-01-06 12:00:00,73.46999893788754,65.00000043417171,18.39999999536763
2021-01-06 13:00:00,75.41999878075745,64.50000086646007,18.59999984921023
2021-01-06 14:00:00,75.33999903539203,64.50000086646007,18.799999703052833
2021-01-06 15:00:00,77.8100006800444,64.09999982122469,19.00000024469305
2021-01-06 16:00:00,100.22000280981294,64.50000086646007,18.899999973872944
2021-01-06 17:00:00,80.88000041493751,66.20000009221268,18.39999999536763
2021-01-06 18:00:00,82.26999858334224,67.60000027287133,18.000000287682425
2021-01-06 19:00:00,81.86999985651508,67.80000079548901,17.900000016862318
2021-01-06 20:00:00,84.71000118770937,67.60000027287133,18.000000287682425
2021-01-06 21:00:00,90.98999848343152,68.90000019222114,17.900000016862318
2021-01-06 22:00:00,95.35999926587361,69.80000080516815,17.700000163019716
2021-01-06 23:00:00,92.53999959947427,70.6999996792826,17.599999892199605
2021-01-07 00:00:00,92.31999857126576,70.20000011157094,17.500000309177114
2021-01-07 01:00:00,100.94999789359213,69.50000002124162,17.400000038357007
2021-01-07 02:00:00,96.57999711115002,70.59999941797375,17.2000001845144
2021-01-07 03:00:00,86.0599994834314,71.89999933732356,17.000000330671803
2021-01-07 04:00:00,80.0900003367735,71.89999933732356,16.70000020600909
2021-01-07 05:00:00,80.77000162928682,73.00000047288826,16.299999810526273
2021-01-07 06:00:00,87.38999957126563,72.20000012125008,15.99999968586356
2021-01-07 07:00:00,77.36999862362737,69.60000028255047,15.799999832020958
2021-01-07 08:00:00,77.10000034724584,73.39999977929105,15.200000270493152
2021-01-07 09:00:00,76.75999970098917,77.69999971315957,14.400000167325128
2021-01-07 10:00:00,70.87000029969671,76.69999970832001,14.199999625684912
2021-01-07 11:00:00,65.72000027148808,74.79999995994972,14.500000438145237
2021-01-07 12:00:00,78.99999948503556,71.19999924699424,15.099999999673043
2021-01-07 13:00:00,61.69999923924652,67.80000079548901,15.499999707358247
2021-01-07 14:00:00,47.60000004302301,65.80000078580989,15.700000248998464
2021-01-07 15:00:00,44.09999994833713,66.09999983090384,15.400000124335754
2021-01-07 16:00:00,46.40000040563438,67.29999948894479,15.200000270493152
2021-01-07 17:00:00,44.50000040361786,69.00000045352999,14.599999333370116
2021-01-07 18:00:00,41.09999999063877,70.09999985026211,14.29999989650502
2021-01-07 19:00:00,46.59999976904796,72.09999985994125,13.900000188819815
2021-01-07 20:00:00,44.80000031296502,73.29999951798222,13.59999937635949
2021-01-07 21:00:00,42.80000019712832,73.8999993470027,13.500000481134611
2021-01-07 22:00:00,34.99999996142188,75.60000031158788,13.099999397854177
2021-01-07 23:00:00,28.800000250498194,74.30000039223808,13.099999397854177
2021-01-08 00:00:00,25.000000246465156,75.2000001357688,12.799999960989082
2021-01-08 01:00:00,24.80000001882479,75.60000031158788,12.400000253303878
2021-01-08 02:00:00,22.09999997047359,72.30000038255893,12.299999982483769
2021-01-08 03:00:00,19.50000046805597,69.99999958895327,12.199999711663661
2021-01-08 04:00:00,18.099999738800186,68.59999940829461,11.900000274798565
2021-01-08 05:00:00,16.90000010141156,68.09999984058297,11.59999946233824
2021-01-08 06:00:00,15.899999827436513,67.10000070515969,11.50000056711336
2021-01-08 07:00:00,15.200000327035408,67.50000001156249,11.400000296293252
2021-01-08 08:00:00,15.600000782316144,68.09999984058297,11.50000056711336
2021-01-08 09:00:00,17.09999946482514,62.5999993792572,11.699999733158348
2021-01-08 10:00:00,15.800000145729722,58.299998575972396,12.000000545618674
2021-01-08 11:00:00,16.599999327837615,56.40000056643467,12.500000524123987
2021-01-08 12:00:00,18.300000830667344,54.100001511661574,13.299999939494395
2021-01-08 13:00:00,18.0000000570934,52.800001592311766,13.699999647179599
2021-01-08 14:00:00,17.300000556692293,51.79999897922333,13.799999917999708
2021-01-08 15:00:00,17.300000556692293,51.300001150344265,14.199999625684912
2021-01-08 16:00:00,19.50000046805597,52.89999837595546,13.799999917999708
2021-01-08 17:00:00,21.600000697712854,54.4999990792318,13.199999668674286
2021-01-08 20:00:00,24.89999970053158,56.50000082774351,11.699999733158348
2021-01-08 21:00:00,23.400000153795794,56.40000056643467,11.59999946233824
2021-01-08 22:00:00,27.4000003854692,58.90000014382545,11.099999483832926
2021-01-08 23:00:00,27.299999839535623,58.699999621207766,11.000000588608048
2021-01-09 00:00:00,35.199999973005546,59.50000171167851,10.500000610102735
2021-01-09 01:00:00,36.199999999696956,59.20000092775198,10.300000068462516
2021-01-09 02:00:00,26.100000202146994,59.10000066644314,10.199999797642409
2021-01-09 03:00:00,24.700000337118,56.7000013503612,10.199999797642409
2021-01-09 04:00:00,25.69999974686626,56.80000161167004,10.099999526822302
2021-01-09 05:00:00,26.100000202146994,56.09999978250814,10.099999526822302
2021-01-09 06:00:00,25.300000155812313,54.29999855661411,10.099999526822302
2021-01-09 07:00:00,26.40000011149415,54.90000012446717,10.199999797642409
2021-01-09 08:00:00,27.50000006717599,54.59999934054064,10.500000610102735
2021-01-09 09:00:00,26.40000011149415,52.09999976314987,10.900000317787939
2021-01-09 10:00:00,27.899999658229934,47.79999895986506,12.000000545618674
2021-01-09 11:00:00,30.39999991105416,47.30000113098599,12.400000253303878
2021-01-09 12:00:00,33.09999995940536,45.49999990509197,13.199999668674286
2021-01-09 13:00:00,33.499999982572696,43.99999946312447,13.500000481134611
2021-01-09 14:00:00,32.00000000372352,44.60000103097752,13.000000502629298
2021-01-09 15:00:00,32.500000140711045,43.69999867919794,13.500000481134611
2021-01-09 16:00:00,34.70000005207472,42.7999998050835,13.900000188819815
2021-01-09 17:00:00,35.499999990381056,45.19999912116543,12.90000023180919
2021-01-09 18:00:00,36.09999999812498,47.100000608368305,12.299999982483769
2021-01-09 19:00:00,38.30000004452408,48.30000026640927,12.099999440843552
2021-01-09 20:00:00,38.39999994228757,47.699998698556215,12.000000545618674
2021-01-09 21:00:00,38.39999994228757,48.099999743791585,11.900000274798565
2021-01-09 22:00:00,38.39999994228757,48.20000000510043,11.59999946233824
2021-01-09 23:00:00,37.70000000977308,47.00000034705946,11.50000056711336
2021-01-10 00:00:00,39.899999921136754,44.899998337238905,11.199999754653035
2021-01-10 01:00:00,37.1999999808139,45.09999885985659,11.000000588608048
2021-01-10 02:00:00,29.500000183012688,44.99999859854775,10.900000317787939
2021-01-10 03:00:00,28.89999993220498,45.800000689018496,10.900000317787939
2021-01-10 04:00:00,29.19999984155214,46.29999851789756,10.800000046967831
2021-01-10 05:00:00,27.799999976523146,46.90000008575062,10.800000046967831
2021-01-10 06:00:00,28.000000204163513,47.79999895986506,10.699999776147722
2021-01-10 07:00:00,29.500000183012688,50.1000014923033,10.599999505327613
2021-01-10 08:00:00,29.699999978539662,51.10000062772658,10.699999776147722
2021-01-10 09:00:00,28.500000341151036,48.600001050335806,11.199999754653035
2021-01-10 10:00:00,30.600000138694526,45.60000016640081,11.800000003978456
2021-01-10 11:00:00,29.29999995537232,44.50000076966868,12.299999982483769
2021-01-10 12:00:00,30.7999999342215,43.5999984178891,13.299999939494395
2021-01-10 13:00:00,29.29999995537232,43.20000085031887,13.500000481134611
2021-01-10 14:00:00,30.299999797233976,43.69999867919794,13.699999647179599
2021-01-10 15:00:00,31.19999995738884,45.299999382474276,13.299999939494395
2021-01-10 16:00:00,36.60000000007707,47.00000034705946,13.000000502629298
2021-01-10 17:00:00,44.19999963004392,49.49999992445024,12.500000524123987
2021-01-10 18:00:00,49.59999972674632,51.00000036641774,12.299999982483769
2021-01-10 19:00:00,51.19999981941568,51.50000167296195,12.199999711663661
2021-01-10 20:00:00,53.89999986776688,52.09999976314987,12.299999982483769
2021-01-10 21:00:00,68.10000133837755,54.59999934054064,12.199999711663661
2021-01-10 22:00:00,94.53000277193405,56.80000161167004,12.199999711663661
2021-01-10 23:00:00,86.83000135370762,58.7999998825166,12.099999440843552
2021-01-11 00:00:00,83.17000090406408,60.20000006317526,12.199999711663661
2021-01-11 01:00:00,51.60000027469641,53.399999682499676,12.599999419348865
2021-01-11 02:00:00,45.99999995035365,52.50000080838524,12.400000253303878
2021-01-11 03:00:00,32.500000140711045,49.600000185759086,12.199999711663661
2021-01-11 04:00:00,36.30000000295687,50.900000105108894,12.099999440843552
2021-01-11 05:00:00,43.599999811349605,51.20000088903542,11.900000274798565
2021-01-11 06:00:00,35.8999999865413,48.40000052771811,11.900000274798565
2021-01-11 07:00:00,31.499999866735998,46.20000173425387,12.199999711663661
2021-01-11 08:00:00,31.19999995738884,46.20000173425387,12.400000253303878
2021-01-11 09:00:00,35.199999973005546,49.09999887921487,12.599999419348865
2021-01-11 10:00:00,29.90000020618003,48.20000000510043,13.000000502629298
2021-01-11 11:00:00,25.999999656213415,40.800001534236934,14.099999354864803
2021-01-11 12:00:00,25.50000038345268,35.50000159552885,15.299999853515645
2021-01-11 13:00:00,24.599999791184423,34.200001676179035,15.499999707358247
2021-01-11 14:00:00,25.399999837519104,33.800000630943664,16.499999664368872
2021-01-11 15:00:00,24.299999881837266,32.500000711593856,15.700000248998464
2021-01-11 16:00:00,23.199999926155428,32.19999992766732,15.599999978178356
2021-01-11 17:00:00,25.199999609878738,33.499999847017136,15.200000270493152
2021-01-11 18:00:00,28.699999704564615,35.300001072911165,14.799999875010332
2021-01-11 19:00:00,39.800000023373265,52.60000106969408,13.900000188819815
2021-01-11 20:00:00,42.80000019712832,55.59999847596393,13.799999917999708
2021-01-11 21:00:00,43.29999990200245,56.09999978250814,13.799999917999708
2021-01-11 22:00:00,46.50000008734117,58.299998575972396,13.699999647179599
2021-01-11 23:00:00,51.299999501122464,60.90000015350459,13.400000210314502
2021-01-12 00:00:00,65.40000129002635,62.200000072854394,13.099999397854177
2021-01-12 01:00:00,77.99999921106051,64.09999982122469,12.90000023180919
2021-01-12 02:00:00,66.60000092741498,66.49999913730663,12.599999419348865
2021-01-12 03:00:00,61.20000083071258,66.09999983090384,12.500000524123987
2021-01-12 04:00:00,58.10000032708065,57.199999179240265,12.699999690168973
2021-01-12 05:00:00,69.89999906600691,61.29999945990738,12.599999419348865
2021-01-12 06:00:00,56.69999959782486,60.50000084710179,12.500000524123987
2021-01-12 07:00:00,32.19999979925049,47.40000139229483,13.099999397854177
2021-01-12 08:00:00,32.00000000372352,45.399999643783126,13.59999937635949
2021-01-12 09:00:00,30.900000048041683,40.99999857918947,14.999999728852934
2021-01-12 10:00:00,30.699999820401317,34.29999845982273,16.79999978903158
2021-01-12 11:00:00,31.300000071209023,25.500003285965732,20.099999784726172
2021-01-12 12:00:00,28.800000250498194,22.199998140439064,22.50000009423024
2021-01-12 13:00:00,28.500000341151036,20.89999822108925,23.700000077032872
2021-01-12 14:00:00,26.30000042978736,18.699999427625002,24.700000034043498
2021-01-12 15:00:00,31.59999998055618,21.29999926632462,23.500000051240868
2021-01-12 16:00:00,37.80000001556491,25.69999685325312,20.799999960972894
2021-01-12 17:00:00,36.09999999812498,26.899999988959237,18.200000141525027
2021-01-12 18:00:00,39.19999998862225,28.80000147616211,17.299999767536896
2021-01-12 19:00:00,48.90000022634521,32.40000045028501,16.79999978903158
2021-01-12 20:00:00,62.09999969452726,38.20000169553731,16.400000081346377
2021-01-12 21:00:00,73.20000066150601,46.399998779206406,15.700000248998464
2021-01-12 22:00:00,59.70000041975001,47.99999948248274,15.299999853515645
2021-01-12 23:00:00,55.30000059702266,46.29999851789756,15.299999853515645
2021-01-13 00:00:00,64.60000037946489,49.900000969685614,14.999999728852934
2021-01-13 01:00:00,57.69999987179991,50.29999853725584,14.799999875010332
2021-01-13 02:00:00,68.89999879203187,55.200000908393704,14.29999989650502
2021-01-13 03:00:00,70.39999920299444,57.39999970185795,14.099999354864803
2021-01-13 04:00:00,76.49999880009793,62.200000072854394,13.500000481134611
2021-01-13 05:00:00,79.40000166876987,62.900000163183726,13.299999939494395
2021-01-13 06:00:00,69.77999944795877,61.19999919859855,13.000000502629298
2021-01-13 07:00:00,68.22999833191601,66.20000009221268,12.199999711663661
2021-01-13 08:00:00,71.97999935932245,63.10000068580141,13.000000502629298
2021-01-13 09:00:00,90.41999943347602,57.199999179240265,15.299999853515645
2021-01-13 10:00:00,83.09999853418896,43.5999984178891,17.900000016862318
2021-01-13 11:00:00,63.60000010548983,33.29999932439945,21.200000012556906
2021-01-13 12:00:00,56.19999946083734,28.600000953544416,23.800000003954175
2021-01-13 13:00:00,48.90000022634521,23.29999753717118,26.099999999650784
2021-01-13 14:00:00,52.29999977509752,23.69999858240655,26.900000016844103
2021-01-13 15:00:00,52.000000729977145,25.19999902437405,26.500000000187317
2021-01-13 16:00:00,46.09999963206043,24.00000284399823,26.59999999964977
2021-01-13 17:00:00,47.60000004302301,27.799998863073675,24.200000055538183
2021-01-13 18:00:00,63.299999331915885,36.80000151487866,20.20000005554628
2021-01-13 19:00:00,50.20000040966742,50.900000105108894,17.900000016862318
2021-01-13 20:00:00,55.0999995051555,56.7000013503612,16.599999935188983
2021-01-13 21:00:00,54.4000000047544,59.30000118906082,15.99999968586356
2021-01-13 22:00:00,59.60000073804322,62.400000595472086,15.400000124335754
2021-01-13 23:00:00,67.99999992821718,65.70000052450104,14.900000145830441
2021-01-14 00:00:00,69.50000033917976,66.900000182542,14.799999875010332
2021-01-14 01:00:00,70.30000124974123,67.10000070515969,14.900000145830441
2021-01-14 02:00:00,76.10000007327078,68.79999993091229,14.900000145830441
2021-01-14 03:00:00,73.79999875174674,69.39999975993278,14.999999728852934
2021-01-14 04:00:00,57.10999915704949,70.40000063418864,14.599999333370116
2021-01-14 05:00:00,59.41999958251742,71.50000003092076,14.199999625684912
2021-01-14 06:00:00,69.3400008484489,74.40000065354691,13.699999647179599
2021-01-14 07:00:00,61.80999975335078,79.9000002454564,12.90000023180919
2021-01-14 08:00:00,74.24000080816376,79.79999998414756,13.099999397854177
2021-01-14 09:00:00,84.7900009330748,64.20000008253353,15.400000124335754
2021-01-14 10:00:00,82.52999948423347,52.89999837595546,17.900000016862318
2021-01-14 11:00:00,74.90000043588216,51.79999897922333,20.39999990938888
2021-01-14 12:00:00,68.19999929163076,45.19999912116543,23.599999978162167
2021-01-14 13:00:00,71.89999961395701,41.099998840498316,25.300000025444813
2021-01-14 14:00:00,62.900000605088735,37.80000065030194,25.90000001684613
2021-01-14 15:00:00,68.69999942861828,37.299999343757726,27.09999999964876
2021-01-14 16:00:00,69.1000016123526,41.499999885733686,25.499999965262116
2021-01-14 17:00:00,66.19999874368067,47.100000608368305,23.599999978162167
2021-01-14 18:00:00,81.31000163895706,59.20000092775198,20.000000201703678
2021-01-14 19:00:00,79.05000019011574,65.70000052450104,18.799999703052833
2021-01-14 20:00:00,56.63999978880079,72.90000021157942,17.599999892199605
2021-01-14 21:00:00,53.18999953496831,73.99999960831154,17.099999913694294
2021-01-14 22:00:00,53.200000367365774,75.30000039707764,16.70000020600909
2021-01-14 23:00:00,57.980000709032495,77.99999962766982,16.299999810526273
2021-01-15 00:00:00,59.31999990081063,79.79999998414756,16.099999956683668
2021-01-15 01:00:00,63.38999990967879,81.20000016480621,15.900000102841066
2021-01-15 02:00:00,61.510000708230415,82.30000043095463,15.799999832020958
2021-01-15 03:00:00,56.150000484210736,83.39999982768676,15.900000102841066
2021-01-15 04:00:00,50.500000319014575,86.69999997406977,15.900000102841066
2021-01-15 05:00:00,43.289999933831766,87.30000002044433,15.799999832020958
2021-01-15 06:00:00,72.63999898704083,87.59999993495457,15.499999707358247
2021-01-15 07:00:00,107.39999896934975,88.10000004605139,14.699999604190225
2021-01-15 08:00:00,91.30000008940293,87.59999993495457,14.799999875010332
2021-01-15 09:00:00,92.57999947215698,86.09999992769522,15.499999707358247
2021-01-15 10:00:00,93.09000044154197,85.09999992285564,16.099999956683668
2021-01-15 11:00:00,96.75999826667582,82.30000043095463,17.000000330671803
2021-01-15 12:00:00,98.91000092986647,77.50000005995818,18.299999724547522
2021-01-15 13:00:00,92.05000029488421,72.59999942765289,18.899999973872944
2021-01-15 14:00:00,94.18999866877024,71.19999924699424,19.29999968155815
2021-01-15 15:00:00,77.07999868245089,69.1999992373151,19.899999930883567
2021-01-15 16:00:00,77.69000106199624,70.79999994059143,19.399999952378256
2021-01-15 17:00:00,77.33999958334212,71.9999995986324,19.399999952378256
2021-01-15 18:00:00,79.15000160027611,73.5000000405999,19.00000024469305
2021-01-15 19:00:00,69.1599996929231,77.0999998841391,18.299999724547522
2021-01-15 20:00:00,62.94999958171533,77.79999997446842,18.50000026618774
2021-01-15 21:00:00,71.84999890887683,78.69999971799915,18.39999999536763
2021-01-15 22:00:00,75.24999845762912,79.79999998414756,18.200000141525027
2021-01-15 23:00:00,76.70999899590899,79.99999963734896,18.200000141525027
2021-01-16 00:00:00,72.9799996332975,81.39999981800761,17.900000016862318
2021-01-16 01:00:00,71.26999902652386,82.09999990833694,17.700000163019716
2021-01-16 02:00:00,71.51999909501762,82.50000008415603,17.599999892199605
2021-01-16 03:00:00,65.77999835205857,81.50000007931645,17.79999974604221
2021-01-16 04:00:00,58.79000072353786,81.39999981800761,17.79999974604221
2021-01-16 05:00:00,60.220000493078885,81.99999964702809,17.79999974604221
2021-01-16 06:00:00,63.36999997333743,80.79999998898712,18.000000287682425
2021-01-16 07:00:00,76.74000149310139,79.69999972283871,18.000000287682425
2021-01-16 08:00:00,78.70999954385908,80.30000042127548,18.000000287682425
2021-01-16 09:00:00,86.7599989838325,78.50000006479775,18.59999984921023
2021-01-16 10:00:00,91.51000028521398,72.79999995027057,19.79999966006346
2021-01-16 11:00:00,91.3100009218004,67.39999975025364,20.70000003405159
2021-01-16 12:00:00,91.56000099029416,63.80000077613074,21.299999939478205
2021-01-16 13:00:00,85.93999986538324,62.900000163183726,21.399999866399508
2021-01-16 14:00:00,83.59000129568616,63.89999929860701,21.0000001587143
2021-01-16 15:00:00,90.27000077514262,63.99999955991585,21.299999939478205
2021-01-16 16:00:00,127.31999778967096,68.79999993091229,20.70000003405159
2021-01-16 17:00:00,107.44000229893962,69.60000028255047,20.300000326366387
2021-01-16 18:00:00,115.03000147460824,69.99999958895327,20.20000005554628
