time,PM2.5,humidity,temperature
2021-01-03 14:00:00,101.99999795894597,45.299999520622144,20.699999894023627
2021-01-03 15:00:00,71.9000013802416,44.60000156548493,20.099999891906997
2021-01-03 16:00:00,69.40000069300885,46.10000071158486,19.099999888379287
2021-01-03 17:00:00,63.10000037882811,46.30000012733835,18.6999998869682
2021-01-03 18:00:00,61.69999981677204,46.30000012733835,18.09999988485157
2021-01-03 19:00:00,67.30000058828193,50.49999844200792,18.09999988485157
2021-01-03 20:00:00,76.19999878189309,53.30000084640307,17.89999988414603
2021-01-03 21:00:00,85.47999989162783,54.89999970037975,17.80000022301204
2021-01-03 22:00:00,100.69999901923076,53.100001430649584,17.600000222306498
2021-01-03 23:00:00,111.64000136499325,52.899998486947325,17.600000222306498
2021-01-04 00:00:00,97.41999778679735,53.000001722772836,17.400000221600955
2021-01-04 01:00:00,118.75999755713914,53.30000084640307,17.299999882029404
2021-01-04 02:00:00,120.96000076092132,53.999998801540286,17.299999882029404
2021-01-04 03:00:00,120.04000178390089,57.60000063292377,16.899999880618317
2021-01-04 04:00:00,137.80999724140662,60.499999217246895,16.800000219484325
2021-01-04 05:00:00,135.82000054564048,59.89999920601204,16.899999880618317
2021-01-04 06:00:00,112.51999910239157,58.800000655393475,17.000000220189868
2021-01-04 07:00:00,108.93000007660206,61.6999992397166,16.800000219484325
2021-01-04 08:00:00,113.75000177962569,60.299999801493406,17.000000220189868
2021-01-04 09:00:00,125.51000000335335,59.00000007114696,17.699999883440487
2021-01-04 10:00:00,137.25000351412754,55.499999711614606,18.200000224423125
2021-01-04 11:00:00,109.40000282844657,47.50000014980805,18.80000022653975
2021-01-04 12:00:00,94.19999841379712,44.90000068911516,19.299999889084827
2021-01-04 13:00:00,82.89999967857966,42.20000152054553,19.800000230067464
2021-01-04 14:00:00,78.7999996147523,41.000001498075825,20.499999893318083
2021-01-04 15:00:00,82.89999967857966,42.300001228422275,20.499999893318083
2021-01-04 16:00:00,77.70000096629002,42.99999918355948,20.200000231478548
2021-01-04 17:00:00,96.29999851852402,43.60000095876872,20.200000231478548
2021-01-04 18:00:00,108.60000166343488,45.399999228498885,20.000000230773004
2021-01-04 19:00:00,141.39999626719614,48.500000756524265,19.49999988979037
2021-01-04 20:00:00,182.08000470906563,51.90000140817988,19.099999888379287
2021-01-04 21:00:00,196.94000449378484,56.29999913860294,18.499999886262657
2021-01-04 22:00:00,197.49999822106395,58.699999183542346,18.200000224423125
2021-01-04 23:00:00,196.5499983143269,59.29999919477719,17.89999988414603
2021-01-05 00:00:00,192.45000120392837,61.40000011608636,17.600000222306498
2021-01-05 01:00:00,201.12999848647553,61.30000040820962,18.09999988485157
2021-01-05 02:00:00,205.4999980574657,62.000000127321215,18.299999885557114
2021-01-05 03:00:00,221.07000212490448,66.70000050932327,17.89999988414603
2021-01-05 04:00:00,255.239991930862,69.10000055426268,17.400000221600955
2021-01-05 05:00:00,271.7300008821788,69.10000055426268,17.600000222306498
2021-01-05 06:00:00,220.20000469741166,69.39999967789291,17.499999882734947
2021-01-05 07:00:00,215.09000582084298,70.49999999248587,17.400000221600955
2021-01-05 08:00:00,221.79999521371985,75.30000008236468,17.20000022089541
2021-01-05 09:00:00,214.44000339755655,72.30000002619042,17.699999883440487
2021-01-05 10:00:00,197.2499963802834,68.19999965542321,18.299999885557114
2021-01-05 11:00:00,206.12000545789311,63.99999957677926,19.400000228656378
2021-01-05 12:00:00,201.61999595127355,61.6999992397166,19.800000230067464
2021-01-05 13:00:00,206.95999604881172,60.299999801493406,20.099999891906997
2021-01-05 14:00:00,209.1499989426884,60.999999520605,20.000000230773004
2021-01-05 15:00:00,202.4799989757184,60.80000010485151,20.099999891906997
2021-01-05 16:00:00,183.2999952626791,61.49999982396311,19.899999891201453
2021-01-05 17:00:00,178.45000444365405,62.8999992621863,19.699999890495913
2021-01-05 18:00:00,148.04000121130716,63.99999957677926,19.60000022936192
2021-01-05 19:00:00,152.17000515827988,63.99999957677926,19.60000022936192
2021-01-05 20:00:00,134.5600028455474,65.89999931836056,19.200000227950838
2021-01-05 21:00:00,115.32999758298044,67.90000053179298,19.000000227245295
2021-01-05 22:00:00,104.07999744386183,69.00000084638593,18.80000022653975
2021-01-05 23:00:00,105.44999855291573,71.00000029584398,18.499999886262657
2021-01-06 00:00:00,105.18000199918171,73.80000005427755,18.400000225128665
2021-01-06 01:00:00,99.41000038942107,74.70000007112982,18.00000022371758
2021-01-06 02:00:00,88.77000143396677,72.5000003239311,17.80000022301204
2021-01-06 03:00:00,89.87000008242904,72.000000020573,17.600000222306498
2021-01-06 04:00:00,94.68000147554716,72.09999972844975,17.499999882734947
2021-01-06 05:00:00,91.88999770791175,71.79999972283231,17.299999882029404
2021-01-06 06:00:00,88.2499971325946,70.49999999248587,17.299999882029404
2021-01-06 07:00:00,91.65000208389432,69.70000056549753,17.299999882029404
2021-01-06 08:00:00,94.6900017854527,68.40000083515108,17.400000221600955
2021-01-06 09:00:00,95.81000105372603,66.70000050932327,17.699999883440487
2021-01-06 10:00:00,94.17999779398605,66.10000049808843,17.699999883440487
2021-01-06 11:00:00,98.37999800343988,66.10000049808843,17.80000022301204
2021-01-06 12:00:00,100.39000122587464,67.40000022843486,17.600000222306498
2021-01-06 13:00:00,100.9800017897279,65.2999993071257,18.00000022371758
2021-01-06 14:00:00,102.96999848549402,64.30000046438387,18.299999885557114
2021-01-06 15:00:00,105.97000285428788,64.30000046438387,18.499999886262657
2021-01-06 16:00:00,103.00999972511612,63.89999986890251,18.499999886262657
2021-01-06 17:00:00,106.48000093889692,64.5999995880141,18.299999885557114
2021-01-06 18:00:00,108.87999852707442,65.00000018349547,18.09999988485157
2021-01-06 19:00:00,136.96000043372487,67.40000022843486,18.00000022371758
2021-01-06 20:00:00,146.96000318265592,69.70000056549753,17.80000022301204
2021-01-06 21:00:00,152.07000205922463,69.49999938576966,17.89999988414603
2021-01-06 22:00:00,138.54000214393722,70.89999970598004,17.499999882734947
2021-01-06 23:00:00,140.9599944450682,70.59999970036262,17.600000222306498
2021-01-07 00:00:00,140.76000006067284,68.40000083515108,17.699999883440487
2021-01-07 01:00:00,144.66999718972403,69.80000027337428,17.600000222306498
2021-01-07 02:00:00,147.029999445137,70.79999999810329,17.400000221600955
2021-01-07 03:00:00,134.64999972783954,69.49999938576966,17.299999882029404
2021-01-07 04:00:00,130.61999887992204,70.49999999248587,17.09999988132386
2021-01-07 05:00:00,128.2799972443201,71.90000031269625,16.800000219484325
2021-01-07 06:00:00,127.97999976086953,68.00000023966972,16.40000021807324
2021-01-07 07:00:00,118.54000255293276,66.4999993295954,16.200000217367702
2021-01-07 08:00:00,121.58000225449113,69.89999998125101,15.800000215956615
2021-01-07 09:00:00,135.70000273363178,74.79999977900657,15.000000213134445
2021-01-07 10:00:00,118.54000255293276,73.29999975091944,14.900000552000455
2021-01-07 11:00:00,99.82000128183245,69.70000056549753,15.40000021454553
2021-01-07 12:00:00,64.69999975542271,66.99999963295352,15.49999987567952
2021-01-07 13:00:00,67.50000087953487,63.99999957677926,15.899999877090606
2021-01-07 14:00:00,56.900000210273845,63.29999985766766,15.899999877090606
2021-01-07 15:00:00,66.09999884076439,63.20000014979092,15.800000215956615
2021-01-07 16:00:00,62.200000544904356,63.99999957677926,15.600000215251072
2021-01-07 17:00:00,50.19999931358727,64.69999929589085,15.299999874973977
2021-01-07 18:00:00,51.59999987564335,65.09999989137222,15.200000213839987
2021-01-07 19:00:00,52.000000458149195,67.49999993631161,14.5999995332858
2021-01-07 20:00:00,42.49999991406487,68.60000025090457,14.400000211017817
2021-01-07 21:00:00,35.19999998951252,68.8999993745348,14.199999531874715
2021-01-07 22:00:00,26.199999804381907,69.60000085762078,14.000000209606732
2021-01-07 23:00:00,19.300000093156804,69.60000085762078,13.79999953046363
2021-01-08 00:00:00,18.999999656277417,70.40000028460912,13.600000208195647
2021-01-08 01:00:00,16.99999969717697,69.39999967789291,13.200000206784562
2021-01-08 02:00:00,12.200000090678778,66.29999991384192,13.200000206784562
2021-01-08 03:00:00,9.399998966566631,64.5999995880141,12.99999952764146
2021-01-08 04:00:00,8.300000318104345,64.40000017226062,12.599999526230375
2021-01-08 05:00:00,6.800001087136209,63.70000045314902,12.299999864390841
2021-01-08 06:00:00,6.300000359003899,63.20000014979092,12.19999952481929
2021-01-08 07:00:00,4.100000108650526,65.00000018349547,12.10000054212286
2021-01-08 08:00:00,4.300000399903453,63.00000073403743,12.19999952481929
2021-01-08 09:00:00,4.7000009824093,57.89999975655401,12.19999952481929
2021-01-08 10:00:00,3.9999999630240666,55.30000029586111,12.299999864390841
2021-01-08 11:00:00,6.500000650256823,55.59999941949135,12.299999864390841
2021-01-08 12:00:00,6.900001232762673,54.09999850941703,12.599999526230375
2021-01-08 13:00:00,6.600000795883286,52.899998486947325,12.800000205373477
2021-01-08 14:00:00,5.399999048365736,51.90000140817988,13.099999867213011
2021-01-08 15:00:00,6.600000795883286,52.10000082393337,13.399999529052545
2021-01-08 16:00:00,8.900001191863119,52.69999907119384,13.099999867213011
2021-01-08 17:00:00,11.100001442216488,52.49999965544035,13.099999867213011
2021-01-08 18:00:00,13.400000361481926,52.30000023968686,12.90000054494503
2021-01-08 19:00:00,22.700000614313325,52.899998486947325,12.800000205373477
2021-01-08 20:00:00,35.10000002847536,53.59999997003331,12.599999526230375
2021-01-08 21:00:00,19.19999994753034,53.69999967791005,12.19999952481929
2021-01-08 22:00:00,28.299999909108816,57.000000621688926,11.799999523408205
2021-01-08 23:00:00,24.800000719040234,57.89999975655401,11.39999952199712
2021-01-09 00:00:00,20.500000363959952,56.60000002620756,11.30000053930069
2021-01-09 01:00:00,17.700000716562204,55.69999912736809,11.200000199729137
2021-01-09 02:00:00,18.19999996798012,55.30000029586111,11.200000199729137
2021-01-09 03:00:00,18.899999510650954,51.299999632970646,11.099999860157586
2021-01-09 04:00:00,18.600000550485966,51.90000140817988,10.900000537889605
2021-01-09 05:00:00,19.700000675662654,51.59999875660088,10.800000198318052
2021-01-09 06:00:00,19.999999635827642,51.00000050934042,10.800000198318052
2021-01-09 07:00:00,21.400000197883713,52.39999994756361,10.800000198318052
2021-01-09 08:00:00,22.99999957447831,51.90000140817988,10.800000198318052
2021-01-09 09:00:00,24.800000719040234,50.19999931837769,11.200000199729137
2021-01-09 10:00:00,31.599999915460273,46.799998666722075,11.700000540711775
2021-01-09 11:00:00,27.500000220811515,46.10000071158486,11.899999862979756
2021-01-09 12:00:00,29.600000325538424,45.80000158795463,12.19999952481929
2021-01-09 13:00:00,29.299999888659038,44.09999949815244,12.500000543533945
2021-01-09 14:00:00,28.199999763482353,43.900000082398954,12.400000203962392
2021-01-09 15:00:00,31.000000149237298,43.19999859931297,12.699999865801926
2021-01-09 16:00:00,31.89999998316106,42.79999976780599,12.90000054494503
2021-01-09 17:00:00,33.000000108337744,43.29999830718972,12.599999526230375
2021-01-09 18:00:00,34.50000007766308,44.60000156548493,12.500000543533945
2021-01-09 19:00:00,37.19999999476029,45.299999520622144,12.500000543533945
2021-01-09 20:00:00,42.90000012739212,45.199999812745396,12.500000543533945
2021-01-09 21:00:00,45.200000154193354,45.80000158795463,12.299999864390841
2021-01-09 22:00:00,43.100000049466445,45.399999228498885,12.19999952481929
2021-01-09 23:00:00,42.19999984636408,44.80000098123842,12.000000202551307
2021-01-10 00:00:00,38.299999981495,43.700000666645465,11.899999862979756
2021-01-10 01:00:00,26.900000085409943,42.099998284720016,11.700000540711775
2021-01-10 02:00:00,27.60000036643798,43.19999859931297,11.700000540711775
2021-01-10 03:00:00,26.69999979415702,44.29999891390593,11.39999952199712
2021-01-10 04:00:00,25.799999960233258,44.70000127336167,11.30000053930069
2021-01-10 05:00:00,22.400000177433938,43.900000082398954,11.30000053930069
2021-01-10 06:00:00,33.09999988478561,47.300000734054564,11.200000199729137
2021-01-10 07:00:00,30.50000015946219,48.200001632894036,11.099999860157586
2021-01-10 08:00:00,26.900000085409943,48.30000134077078,11.099999860157586
2021-01-10 09:00:00,28.40000005473528,47.300000734054564,11.39999952199712
2021-01-10 10:00:00,26.199999804381907,44.29999891390593,11.700000540711775
2021-01-10 11:00:00,27.69999977370724,43.700000666645465,12.000000202551307
2021-01-10 12:00:00,27.69999977370724,42.89999947568274,12.800000205373477
2021-01-10 13:00:00,26.69999979415702,42.89999947568274,12.99999952764146
2021-01-10 14:00:00,26.799999939783483,43.50000125089198,13.300000546356115
2021-01-10 15:00:00,28.50000020036174,44.19999920602918,13.300000546356115
2021-01-10 16:00:00,31.7999998375346,44.49999832965942,13.399999529052545
2021-01-10 17:00:00,43.29999997154077,45.80000158795463,13.399999529052545
2021-01-10 18:00:00,52.100000603775655,46.799998666722075,13.300000546356115
2021-01-10 19:00:00,59.20000060625368,47.20000102617782,13.300000546356115
2021-01-10 20:00:00,63.899998590411016,47.79999927343829,13.300000546356115
2021-01-10 21:00:00,83.3000002610855,49.800000486870715,13.300000546356115
2021-01-10 22:00:00,94.68000147554716,51.69999846447762,13.200000206784562
2021-01-10 23:00:00,103.81000089012782,54.300001453119286,13.200000206784562
2021-01-11 00:00:00,92.44999734204842,53.59999997003331,13.099999867213011
2021-01-11 01:00:00,73.70000104808912,53.100001430649584,12.90000054494503
2021-01-11 02:00:00,48.800000228245594,49.70000077899397,12.699999865801926
2021-01-11 03:00:00,32.29999982730971,47.5999998576848,12.599999526230375
2021-01-11 04:00:00,52.599999855193566,51.90000140817988,12.299999864390841
2021-01-11 05:00:00,51.900000312522735,50.70000138571018,12.10000054212286
2021-01-11 06:00:00,35.29999995054968,46.3999998352151,12.19999952481929
2021-01-11 07:00:00,31.10000029486376,44.90000068911516,12.299999864390841
2021-01-11 08:00:00,31.50000013901241,45.59999864425237,12.400000203962392
2021-01-11 09:00:00,37.89999999890438,51.80000170030314,12.500000543533945
2021-01-11 10:00:00,32.200000050861846,47.89999898131503,13.099999867213011
2021-01-11 11:00:00,21.30000005225725,40.2000003071131,13.399999529052545
2021-01-11 12:00:00,21.19999990663079,35.20000080148081,14.50000055058937
2021-01-11 13:00:00,20.600000509586415,35.00000138572732,14.69999987285735
2021-01-11 14:00:00,20.40000021833349,33.59999841955536,15.000000213134445
2021-01-11 15:00:00,18.30000011360658,30.400000711602004,15.200000213839987
2021-01-11 16:00:00,20.999999615377863,31.19999837461596,15.40000021454553
2021-01-11 17:00:00,24.70000057341377,33.0000001722949,15.299999874973977
2021-01-11 18:00:00,31.700000061086737,34.900001677850575,15.200000213839987
2021-01-11 19:00:00,46.30000027937004,44.70000127336167,14.900000552000455
2021-01-11 20:00:00,58.29999929561552,52.79999877907058,14.50000055058937
2021-01-11 21:00:00,56.100000521976554,54.799999992503004,14.199999531874715
2021-01-11 22:00:00,56.39999948214154,55.69999912736809,14.299999871446266
2021-01-11 23:00:00,55.80000008509717,57.60000063292377,14.199999531874715
2021-01-12 00:00:00,62.49999950506934,58.20000064415862,14.100000549178285
2021-01-12 01:00:00,69.30000054738238,55.80000059921922,14.000000209606732
2021-01-12 02:00:00,61.100000419727664,50.80000109358693,14.000000209606732
2021-01-12 03:00:00,58.800000023747835,46.899998374598816,13.899999870035181
2021-01-12 04:00:00,77.1599989985356,55.09999911613324,13.399999529052545
2021-01-12 05:00:00,76.00000144406896,55.499999711614606,13.399999529052545
2021-01-12 06:00:00,41.699999856588974,48.200001632894036,13.499999868624096
2021-01-12 07:00:00,27.299999929558595,43.800000374522206,13.399999529052545
2021-01-12 08:00:00,27.000000231036406,42.600000352052504,14.000000209606732
2021-01-12 09:00:00,29.199999743032578,39.19999970039689,15.699999876385062
2021-01-12 10:00:00,26.500000241261294,31.800000149825195,17.299999882029404
2021-01-12 11:00:00,26.599999648530556,24.000001767746518,18.899999887673744
2021-01-12 12:00:00,26.29999995000837,23.80000235199303,19.49999988979037
2021-01-12 13:00:00,26.599999648530556,23.400003520486052,19.000000227245295
2021-01-12 14:00:00,24.500000282160848,23.69999911616752,19.000000227245295
2021-01-12 15:00:00,31.000000149237298,25.10000208233948,19.000000227245295
2021-01-12 16:00:00,36.10000000802558,27.000000059946387,18.400000225128665
2021-01-12 17:00:00,39.800000043114984,26.700000936316158,18.00000022371758
2021-01-12 18:00:00,38.10000001327335,28.599998913923066,17.80000022301204
2021-01-12 19:00:00,69.90000142114116,30.79999954310898,17.600000222306498
2021-01-12 20:00:00,61.100000419727664,33.80000136325762,17.400000221600955
2021-01-12 21:00:00,58.29999929561552,35.79999904874128,17.09999988132386
2021-01-12 22:00:00,67.70000117078779,39.90000118348287,16.600000218778785
2021-01-12 23:00:00,69.30000054738238,41.79999916108978,16.40000021807324
2021-01-13 00:00:00,84.10000142609721,45.80000158795463,16.099999877796147
2021-01-13 01:00:00,85.66999987297523,50.099999610500944,15.800000215956615
2021-01-13 02:00:00,91.51999805512247,52.49999965544035,15.600000215251072
2021-01-13 03:00:00,90.92999749126923,54.40000116099603,15.200000213839987
2021-01-13 04:00:00,109.53000095036083,56.099999722849454,14.69999987285735
2021-01-13 05:00:00,91.63000146408326,57.700000340800514,14.299999871446266
2021-01-13 06:00:00,91.35999900349165,58.800000655393475,14.199999531874715
2021-01-13 07:00:00,100.36000029615806,61.30000040820962,13.899999870035181
2021-01-13 08:00:00,146.01000327591893,60.999999520605,14.50000055058937
2021-01-13 09:00:00,182.80000339483314,47.300000734054564,17.89999988414603
2021-01-13 10:00:00,150.89999533456609,39.599998531903864,20.29999989261254
2021-01-13 11:00:00,109.20000253719365,32.60000134078792,22.099999898962423
2021-01-13 12:00:00,89.20000294618919,28.49999920604632,22.69999990107905
2021-01-13 13:00:00,82.7999995329532,28.29999979029283,21.799999897904108
2021-01-13 14:00:00,82.7999995329532,30.100001587971768,20.899999894729167
2021-01-13 15:00:00,74.79999969655141,29.999998352146257,20.899999894729167
2021-01-13 16:00:00,60.59999969159536,28.799998329676555,20.799999894376395
2021-01-13 17:00:00,62.900000087575194,31.09999866673921,20.29999989261254
2021-01-13 18:00:00,79.50000063413754,34.799998442025064,19.800000230067464
2021-01-13 19:00:00,68.39999923674422,49.19999871166148,18.299999885557114
2021-01-13 20:00:00,60.200000585803906,53.30000084640307,17.299999882029404
2021-01-13 21:00:00,64.90000004667564,54.60000057674952,16.899999880618317
2021-01-13 22:00:00,66.69999971452316,56.29999913860294,16.49999987920723
2021-01-13 23:00:00,69.70000112988822,59.60000008238181,16.099999877796147
2021-01-14 00:00:00,77.90000125754294,60.899999812728254,15.899999877090606
2021-01-14 01:00:00,67.9000014620407,62.400000722802574,15.899999877090606
2021-01-14 02:00:00,68.28999878121223,64.09999928465601,15.699999876385062
2021-01-14 03:00:00,73.68000042827808,65.2999993071257,15.600000215251072
2021-01-14 04:00:00,93.06999883561824,64.90000047561873,15.40000021454553
2021-01-14 05:00:00,103.75999934060019,66.20000020596517,15.200000213839987
2021-01-14 06:00:00,133.20000204639902,67.09999934083025,14.900000552000455
2021-01-14 07:00:00,125.56000155288098,63.29999985766766,14.50000055058937
2021-01-14 08:00:00,100.26999750700833,57.99999946443075,15.299999874973977
2021-01-14 09:00:00,114.3599970564324,56.099999722849454,16.099999877796147
2021-01-14 10:00:00,123.59999987997384,50.60000167783344,18.6999998869682
2021-01-14 11:00:00,111.48000231336243,50.80000109358693,19.899999891201453
2021-01-14 12:00:00,101.00000240953895,48.200001632894036,21.39999989649302
2021-01-14 13:00:00,106.90000214121382,48.700000172277754,21.09999989543471
2021-01-14 14:00:00,117.79999734049663,47.100001318301075,21.19999989578748
2021-01-14 15:00:00,114.59999858730743,46.10000071158486,21.499999896845793
2021-01-14 16:00:00,111.80000041662409,48.30000134077078,21.19999989578748
2021-01-14 17:00:00,104.600001745234,51.90000140817988,20.699999894023627
2021-01-14 18:00:00,120.57000048832099,56.60000002620756,20.000000230773004
2021-01-14 19:00:00,122.69000121285895,60.999999520605,19.49999988979037
2021-01-14 20:00:00,80.01999902865211,67.80000082391624,18.400000225128665
2021-01-14 21:00:00,64.20999933719592,68.60000025090457,18.00000022371758
2021-01-14 22:00:00,65.65999997206524,69.20000026213943,17.699999883440487
2021-01-14 23:00:00,72.06000043187242,70.19999998686845,17.400000221600955
2021-01-15 00:00:00,78.3800013658642,73.8999997621543,16.899999880618317
2021-01-15 01:00:00,89.91000132205116,76.1000003913402,16.699999879912774
2021-01-15 02:00:00,95.15999863043962,78.09999984079825,16.40000021807324
2021-01-15 03:00:00,83.52999852862621,81.00000018909576,16.40000021807324
2021-01-15 04:00:00,74.09000132068945,82.8000000023035,16.40000021807324
2021-01-15 05:00:00,65.60000106606087,83.5000000521603,16.40000021807324
2021-01-15 06:00:00,97.07999906372467,83.29999997491642,16.29999987850169
2021-01-15 07:00:00,119.07000125735286,82.59999992505962,16.200000217367702
2021-01-15 08:00:00,118.09000042089929,82.10000006269512,16.099999877796147
2021-01-15 09:00:00,139.6299945756364,80.49999988573765,16.699999879912774
2021-01-15 10:00:00,171.23999955550084,79.40000001213829,17.20000022089541
2021-01-15 11:00:00,170.68000582822174,78.90000014977377,17.499999882734947
2021-01-15 12:00:00,158.48000578236613,76.59999981271112,18.09999988485157
2021-01-15 13:00:00,130.62999918982757,73.59999975653687,18.299999885557114
2021-01-15 14:00:00,149.5899960849453,72.39999973406717,18.6999998869682
2021-01-15 15:00:00,179.42999937324998,71.49999971721489,19.099999888379287
2021-01-15 16:00:00,169.90999968606906,70.59999970036262,19.200000227950838
2021-01-15 17:00:00,115.83000126454155,70.59999970036262,19.200000227950838
2021-01-15 18:00:00,120.44000236640674,71.60000030707883,19.099999888379287
2021-01-15 19:00:00,102.8099994338632,74.19999976777171,18.6999998869682
2021-01-15 20:00:00,88.07999777105826,75.39999979024142,18.6999998869682
2021-01-15 21:00:00,105.53000103215993,75.99999980147626,18.600000225834208
2021-01-15 22:00:00,114.00999802345419,75.69999979585884,18.6999998869682
2021-01-15 23:00:00,100.19000093462172,76.59999981271112,18.400000225128665
2021-01-16 00:00:00,92.16000016850336,75.39999979024142,18.400000225128665
2021-01-16 01:00:00,90.66000093753522,74.4000000655124,18.400000225128665
2021-01-16 02:00:00,81.88000055593278,72.000000020573,18.400000225128665
2021-01-16 03:00:00,79.85999997702129,73.80000005427755,18.400000225128665
2021-01-16 04:00:00,96.38000099776824,76.89999981832855,18.200000224423125
2021-01-16 05:00:00,107.35999867629523,77.59999997843374,18.09999988485157
2021-01-16 06:00:00,126.28000023864847,77.00000040819248,18.09999988485157
2021-01-16 07:00:00,133.86999918263888,76.8000001104518,18.09999988485157
2021-01-16 08:00:00,138.67000026585146,77.30000041380991,18.200000224423125
2021-01-16 09:00:00,145.52000581112094,76.8000001104518,18.299999885557114
2021-01-16 10:00:00,154.05000435194282,74.10000005989497,19.000000227245295
2021-01-16 11:00:00,164.0600015039218,72.20000031831367,19.49999988979037
2021-01-16 12:00:00,172.56999942493263,71.3000003014614,20.000000230773004
2021-01-16 13:00:00,178.31000010497667,69.80000027337428,20.40000023218409
2021-01-16 14:00:00,191.14000195430765,70.29999969474518,20.29999989261254
2021-01-16 15:00:00,199.4300048711121,70.70000029022655,20.200000231478548
2021-01-16 16:00:00,192.0799956442815,71.00000029584398,20.099999891906997
2021-01-16 17:00:00,168.0599955152651,68.40000083515108,20.200000231478548
